Ref,Val,Package,PosX,PosY,Rot,Side
"Q1","BS170","TO-92-3",111.770236,-116.733164,180.000000,top
"Q2","BS170","TO-92-3",124.136500,-131.953000,180.000000,top
"Q3","BS170","TO-92-3",112.052000,-87.536000,90.000000,top
"Q4","BS170","TO-92-3",123.000000,-73.870000,90.000000,top
"R1","220","R_0603_1608Metric",165.633400,-113.944400,-90.000000,top
"R4","220","R_0603_1608Metric",129.032000,-102.235000,0.000000,top
"R5","100","R_0402_1005Metric",109.585836,-113.939164,-90.000000,top
"R6","100","R_0402_1005Metric",121.596500,-129.024000,-90.000000,top
"R7","47K","R_0402_1005Metric",110.906636,-113.939164,-90.000000,top
"R8","47K","R_0402_1005Metric",122.866500,-129.026000,-90.000000,top
"R9","51","R_0402_1005Metric",111.350000,-123.550000,-45.000000,top
"R10","51","R_0402_1005Metric",116.400000,-134.850000,0.000000,top
"R11","1.8K","R_0402_1005Metric",114.056236,-118.249164,-90.000000,top
"R12","1.8K","R_0402_1005Metric",126.549500,-133.471000,-90.000000,top
"R13","100","R_0402_1005Metric",114.850000,-85.250000,180.000000,top
"R14","100","R_0402_1005Metric",125.794000,-72.600000,180.000000,top
"R15","47K","R_0402_1005Metric",114.852000,-86.393000,180.000000,top
"R16","47K","R_0402_1005Metric",125.794000,-73.870000,180.000000,top
"R17","51","R_0402_1005Metric",112.900000,-79.800000,-135.000000,top
"R18","51","R_0402_1005Metric",118.700000,-70.450000,180.000000,top
"R19","1.8K","R_0402_1005Metric",110.536000,-89.822000,180.000000,top
"R20","1.8K","R_0402_1005Metric",121.476000,-76.156000,180.000000,top
"RB1","10K","R_0402_1005Metric",168.402000,-122.631200,-90.000000,top
"RB2","10K","R_0402_1005Metric",156.311600,-103.784400,180.000000,top
"RBOT1","10K","R_0402_1005Metric",165.950000,-86.000000,45.000000,top
"RBOT2","10K","R_0402_1005Metric",190.347600,-125.984000,180.000000,top
"RBat1","22K","R_0402_1005Metric",126.998000,-89.408000,180.000000,top
"RBat2","18K","R_0402_1005Metric",127.000000,-90.551000,0.000000,top
"RD1","47K","R_0402_1005Metric",179.882800,-81.737200,90.000000,top
"RM1","4.7K","R_0402_1005Metric",143.205200,-99.212400,90.000000,top
"RPU1","4.7K","R_0402_1005Metric",151.003000,-103.505000,0.000000,top
"RPU2","4.7K","R_0402_1005Metric",157.327600,-105.714800,180.000000,top
"RRST1","10K","R_0402_1005Metric",190.296800,-117.754400,0.000000,top
"RU1","1.5K","R_0402_1005Metric",163.601400,-113.233200,90.000000,top
"RU2","22","R_0603_1608Metric",186.588400,-102.717600,180.000000,top
"RU3","22","R_0603_1608Metric",186.588400,-101.142800,180.000000,top
"SW1","RST","SW_PUSH_6mm_H5mm",188.148400,-120.242400,90.000000,top
"SW2","BootSwitch","Switch_Slide",171.348400,-125.722400,90.000000,top
"SW3","PowerSwitch","Switch_Slide",126.695200,-84.574400,90.000000,top
"SW4","BTN","SW_PUSH_6mm_H5mm",168.650000,-84.500000,45.000000,top
"SW5","BTN","SW_PUSH_6mm_H5mm",188.097600,-130.504000,90.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm",165.100000,-102.870000,180.000000,top
"U2","AMS1117-5.0","SOT-223-3_TabPin2",122.936000,-112.649000,-90.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",122.936000,-102.235000,90.000000,top
"U4","SRV05-4","SOT-23-6",184.912000,-105.257600,180.000000,top
"U5","MPU-6500","QFN40P300X300X95-25N",142.240000,-102.616000,180.000000,top
"U6","DRV8833PWPR","TSSOP-16-1EP_W4.40mm",186.340400,-82.214600,90.000000,top
"U7","TCRT5000","OPTO_TCRT5000",104.078054,-117.532059,-45.000000,top
"U8","TCRT5000","OPTO_TCRT5000",114.260900,-135.504900,0.000000,top
"U9","TCRT5000","OPTO_TCRT5000",113.861941,-77.851000,-135.000000,top
"U10","TCRT5000","OPTO_TCRT5000",128.095500,-69.637500,180.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",164.592000,-92.456000,180.000000,top
