Designator;Val;Package;Mid X;Mid Y;Rotation;Layer
RM1;4.7K;R_0402_1005Metric;143.2052;-99.2124;90;top
RPU1;4.7K;R_0402_1005Metric;151.003;-103.505;0;top
RPU2;4.7K;R_0402_1005Metric;157.3276;-105.7148;180;top
RRST1;10K;R_0402_1005Metric;190.2968;-117.7544;0;top
RU1;1.5K;R_0402_1005Metric;172.339;-103.378;-90;top
RU2;22;R_0603_1608Metric;186.5884;-102.7176;180;top
RU3;22;R_0603_1608Metric;186.5884;-101.1428;180;top
U1;STM32F405RGT6;LQFP-64_10x10mm;165.1;-102.87;180;top
U2;AMS1117-5.0;SOT-223-3_TabPin2;122.936;-112.649;-90;top
U3;AMS1117-3.3;SOT-223-3_TabPin2;122.936;-102.235;90;top
U4;SRV05-4;SOT-23-6;184.912;-105.2576;180;top
U5;MPU-6500;QFN40P300X300X95-25N;142.24;-102.616;180;top
U6;DRV8833PWPR;TSSOP-16-1EP_W4.40mm;186.3404;-82.2146;90;top
U7;TCRT5000;OPTO_TCRT5000;104.078054;-117.532059;-45;top
U8;TCRT5000;OPTO_TCRT5000;114.2609;-135.5049;0;top
U9;TCRT5000;OPTO_TCRT5000;113.861941;-77.851;-135;top
U10;TCRT5000;OPTO_TCRT5000;128.0955;-69.6375;180;top
Y1;8MHz;Crystal_SMD_5032-2Pin_5.0x3.2mm;164.592;-92.456;180;top
